"",Location,Patron Type,Item Type,Age Range,Rule Number,Active,Editable By
1,?????,9999,9999,,1,Y,ALL
2,ai*,9999,9999,,1,Y,ADMIN
3,ai*,"188,189,190,191",9999,,92,Y,ADMIN
4,"ai*  ","188,189",245,,120,Y,ADMIN
5,ai*,"188,189",338,,130,Y,ADMIN
6,ai*,"188,189",337,,88,Y,ADMIN
7,ai*,"188,189",336,,922,Y,ADMIN
8,ai*,"188,189",331,,50,Y,ADMIN
9,ai*,"188,189",219,,924,Y,ADMIN
10,"ai*  ","188,189",332,,925,Y,ADMIN
11,"aig* ","2,4,6,9,12-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264,266,267,268,271,272-274",333,,92,Y,ADMIN
12,aiged,"2,4,6,9,12-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264,266,267,268,271,272-274",333,,1,Y,ADMIN
13,aigmc,"2,4,6,9,12-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264,266,267,268,271,272-274",333,,1,Y,ADMIN
14,aiwms,"2,4,6,9,12-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264,266,267,268,271,272-274",9999,,1,Y,ADMIN
15,ailms,"2,4,6,9,12-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264,266,267,268,271,272-274",9999,,1,Y,ADMIN
16,aifms,"2,4,6,9,12-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264,266,267,268,271,272-274",9999,,1,Y,ADMIN
17,aigms,"2,4,6,9,12-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264,266,267,268,271,272-274",9999,,1,Y,ADMIN
18,ai*,9999,304,,108,Y,ADMIN
19,"ai*  ",9999,"345,344",,1,Y,ADMIN
20,"ai*  ","188,189",345,,126,Y,ADMIN
21,"ai*  ",190,344,,126,Y,ADMIN
22,ai*,"188,189,190",349,,126,Y,ADMIN
23,"ai*  ","188,189,190",332,,925,Y,ADMIN
24,ai*,"188,189,190",331,,50,Y,ADMIN
25,"ai*  ","188,189,190",179,,63,Y,ADMIN
26,ai*,9999,348,,1,Y,ADMIN
27,"ai*  ","188,189",348,,921,Y,ADMIN
28,"ai*  ","188,189,190",336,,922,Y,ADMIN
29,"ai*  ",190,337,,88,Y,ADMIN
30,"ai*  ",190,338,,130,Y,ADMIN
31,"ai*  ",190,346,,75,Y,ADMIN
32,"ai*  ",190,309,,71,Y,ADMIN
33,"ai*  ","188,189,190",339,,923,Y,ADMIN
34,ai*,190,350,,865,Y,ADMIN
35,"ai*  ","188,189,190",219,,924,Y,ADMIN
36,"ai*  ","188,189,190,191",329,,107,Y,ADMIN
37,"ai*  ","188,189,190,191",333,,48,Y,ADMIN
38,ai*,187,9999,,124,Y,ADMIN
39,"ai*  ",190,328,,71,Y,ADMIN
40,as*,9999,9999,,1,Y,ADMIN
41,"as*  ","2,4,6,9,12-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264,266,267,268,271,272-274",9999,,286,Y,ADMIN
42,"as*  ","2,4,6,9,12-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264,266,267,268,271,272-274",205,,201,Y,ADMIN
43,"as*  ",9999,"45,48,65,67,72,76,79,100,103,113,124,135,175,177,179,214,219,231,235,243,249,250,252,255",,1,Y,ADMIN
44,"as*  ",147,9999,,1,Y,ADMIN
45,"as*  ","63,162",9999,,1,Y,ADMIN
46,"as*  ",60,9999,,112,Y,ADMIN
47,"as*  ","56,58",9999,,109,Y,ADMIN
48,"as*  ",59,9999,,111,Y,ADMIN
49,"as*  ",57,9999,,110,Y,ADMIN
50,"as*  ","56,57,58",44,,411,Y,ADMIN
51,"as*  ","56,57,58",65,,109,Y,ADMIN
52,"as*  ","56,58",255,,109,Y,ADMIN
53,"as*  ",57,205,,201,Y,ADMIN
54,"as*  ",57,"90,252,255",,110,Y,ADMIN
55,"as*  ",59,48,,111,Y,ADMIN
56,"as*  ",60,"90,252",,109,Y,ADMIN
57,"as*  ","56,58",0,,109,Y,ADMIN
58,"as*  ",59,"90,252",,111,Y,ADMIN
59,"as*  ","56,58","90,252",,278,Y,ADMIN
60,"as*  ","56,58",72,,109,Y,ADMIN
61,"as*  ",57,72,,110,Y,ADMIN
62,"as*  ",59,72,,111,Y,ADMIN
63,"as*  ","56,57","135,214,231",,278,Y,ADMIN
64,"as*  ","56,57,58",243,,436,Y,ADMIN
65,"as*  ","56,57,58",124,,580,Y,ADMIN
66,"as*  ","56,57,58",100,,314,Y,ADMIN
67,"as*  ","56,57,58",99,,315,Y,ADMIN
68,"as*  ","56,57,58",48,,111,Y,ADMIN
69,as*,9999,135,,1,Y,ADMIN
70,as*,"56,57",135,,431,Y,ADMIN
71,as*,9999,348,,1,Y,ADMIN
72,as*,"56,57",348,,430,Y,ADMIN
73,as*,9999,219,,1,Y,ADMIN
74,"as*  ",58,219,,429,Y,ADMIN
75,as*,9999,102,,1,Y,ADMIN
76,as*,"56,57",102,,347,Y,ADMIN
77,as*,9999,101,,1,Y,ADMIN
78,as*,"56,57",101,,626,Y,ADMIN
79,"as*  ",58,79,,310,Y,ADMIN
80,"as*  ","56,57",79,,571,Y,ADMIN
81,"as*  ","56,57",135,,302,Y,ADMIN
82,"as*  ","56,57,58",76,,423,Y,ADMIN
83,"as*  ","56,57",214,,302,Y,ADMIN
84,"as*  ",58,"135,214",,314,Y,ADMIN
85,"as*  ",59,"252,255",,1,Y,ADMIN
86,"as*  ",57,250,,110,Y,ADMIN
87,"as*  ","56,58",250,,109,Y,ADMIN
88,"as*  ","56,57",100,,433,Y,ADMIN
89,"as*  ","56,57",103,,434,Y,ADMIN
90,"as*  ","56,57",177,,423,Y,ADMIN
91,"as*  ","56,57,58",179,,435,Y,ADMIN
92,"as*  ",9999,253,,1,Y,ADMIN
93,as*,"56,57",253,,302,Y,ADMIN
94,"as*  ","56,57,58",235,,468,Y,ADMIN
95,"as*  ",58,"100,103,177",,1,Y,ADMIN
96,"ba*  ","2,4,6,9,12-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264,266,267,268,271,272-274",9999,,280,Y,ADMIN
97,"ba*  ","2,4,6,9,12-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264,266,267,268,271,272-274",205,,114,Y,ADMIN
98,"ba*  ",9999,"23,44,61,74,76,78,97,106,117,170,179,182,192,194,217,243,250,309,311,319,321,324,327",,1,Y,ADMIN
99,"ba*  ",9999,9999,,1,N,ADMIN
100,"ba*  ","31-35,51-54,162",218,,1,Y,ADMIN
101,"ba*  ",120,9999,,117,Y,ADMIN
102,ba*,118,9999,,688,Y,ADMIN
103,"ba*  ",117,9999,,121,Y,ADMIN
104,"ba*  ",116,9999,,280,Y,ADMIN
105,"ba*  ",9999,"8,243",,1,Y,ADMIN
106,"ba*  ","118,120",120,,117,Y,ADMIN
107,ba*,"118,120","128,129",,688,Y,ADMIN
108,"ba*  ",119,9999,,117,Y,ADMIN
109,"ba*  ","116,119,120",81,,117,Y,ADMIN
110,ba*,118,81,,688,Y,ADMIN
111,"ba*  ",116,"182,191-194,217",,115,N,ADMIN
112,"ba*  ","119,120","182,191-194,217",,115,N,ADMIN
113,"ba*  ",118,"182,191,192,193,194,217",,689,N,ADMIN
114,"ba*  ","119,120",48,,119,Y,ADMIN
115,ba*,118,48,,690,Y,ADMIN
116,"ba*  ","116,118,119,120","78,117",,1,Y,ADMIN
117,"ba*  ","116,119,120",64,,117,Y,ADMIN
118,ba*,118,64,,688,Y,ADMIN
119,ba*,116-120,311,,769,Y,ADMIN
120,"ba*  ","119,120","237,238",,438,Y,ADMIN
121,ba*,118,"237,238",,691,Y,ADMIN
122,ba*,9999,235,,1,Y,ADMIN
123,"ba*  ","116,119,120",235,,659,Y,ADMIN
124,ba*,118,235,,692,Y,ADMIN
125,ba*,"116,119,120",309,,796,Y,ADMIN
126,ba*,118,309,,797,Y,ADMIN
127,ba*,"116,119,120",324,,826,Y,ADMIN
128,ba*,118,324,,827,Y,ADMIN
129,"ba*  ","116,119,120",179,,129,Y,ADMIN
130,ba*,118,179,,693,Y,ADMIN
131,"ba*  ",116,250,,309,Y,ADMIN
132,"ba*  ","119,120",250,,118,Y,ADMIN
133,ba*,118,250,,694,Y,ADMIN
134,ba*,118,8,,280,Y,ADMIN
135,"ba*  ",116,"8,20,187,232",,280,Y,ADMIN
136,"ba*  ","119,120","8,20,187,232,159,160",,117,Y,ADMIN
137,ba*,118,"20,159,160,187,232",,688,Y,ADMIN
138,"ba*  ",117,9999,,121,Y,ADMIN
139,"ba*  ",9999,"106,319",,457,Y,ADMIN
140,"ba*  ",116,"237,238",,438,Y,ADMIN
141,"ba*  ",116,"44,106,319",,389,Y,ADMIN
142,"ba*  ","119,120","44,106,319",,388,Y,ADMIN
143,"ba*  ",118,"44,106,319",,743,Y,ADMIN
144,"ba*  ","116,119,120",104,,333,Y,ADMIN
145,ba*,118,104,,696,Y,ADMIN
146,"ba*  ","116,119,118,120",76,,392,Y,ADMIN
147,"ba*  ","116,119,120",73,,117,Y,ADMIN
148,ba*,118,73,,688,Y,ADMIN
149,"ba*  ","116,119,120","61,135",,400,Y,ADMIN
150,ba*,118,"61,235",,697,Y,ADMIN
151,"ba*  ","116,119,120",243,,117,Y,ADMIN
152,ba*,118,243,,688,Y,ADMIN
153,ba*,120,135,,583,Y,ADMIN
154,ba*,118,135,,698,Y,ADMIN
155,ba*,"116,119,120",75,,99,Y,ADMIN
156,ba*,118,75,,699,Y,ADMIN
157,ba*,"116,118",321,,748,Y,ADMIN
158,ba*,"119,120",321,,747,Y,ADMIN
159,"ba*  ","119,120","23,56,57,68,115,116,117,128,129,139,155,159,160,162,171,173,196,208,224,327",,688,Y,ADMIN
160,ba*,"119,120","182,192,194",,689,Y,ADMIN
161,ba*,"119,120",238,,691,Y,ADMIN
162,ba*,"119,120",61,,697,Y,ADMIN
163,"ba*  ",117,9999,,467,Y,ADMIN
164,be*,9999,9999,,1,Y,ADMIN
165,"be*  ","2,4,6,9,12-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264,266,267,268,271,272-274","234,291,300,301,303,306,314",,39,Y,ADMIN
166,"be*  ",9999,"282,294,295,326",,1,Y,ADMIN
167,be*,"31-35,51-55",306,,1,Y,ADMIN
168,be*,162,9999,,1,Y,ADMIN
169,"be*  ","9,12-15,170,171,195",9999,,39,Y,ADMIN
170,"be*  ","9,12-15,170,171,195",326,,795,Y,ADMIN
171,"be*  ","9,12-15,170,171,195",309,,32,Y,ADMIN
172,"be*  ","9,12-15,170,171,195","283,288,291,294,300,303,314",,39,Y,ADMIN
173,"be*  ","9,12-15,170,171,195",306,,52,Y,ADMIN
174,"be*  ","9,12-15,170,171,195","290,301,302,311",,32,Y,ADMIN
175,"be*  ","9,12-15,170,171,195",312,,43,Y,ADMIN
176,"be*  ","9,12-15,170,171,195",315,,732,Y,ADMIN
177,"be*  ","6,12",9999,,43,Y,ADMIN
178,"be*  ","6,12",301,,32,Y,ADMIN
179,"be*  ","6,12","291,303",,39,Y,ADMIN
180,"be*  ","6,12",289,,1,Y,ADMIN
181,"be*  ","9,13,14,195",289,,734,Y,ADMIN
182,"be*  ","15,170,171",289,,54,Y,ADMIN
183,"be*  ","9,12-15,170,171,195",282,,846,Y,ADMIN
184,"be*  ","9,13,14,170,195",295,,733,Y,ADMIN
185,"be*  ","12,15,170,171",295,,710,Y,ADMIN
186,"be*  ",9999,304,,1,Y,ADMIN
187,"be*  ",6,9999,,741,Y,ADMIN
188,be*,172,9999,,1,Y,ADMIN
189,bebop,9999,9999,,1,Y,ADMIN
