"",Location,Patron Type,Item Type,Age Range,Rule Number,Active,Editable By
1,?????,9999,9999,,1,Y,ALL
2,ai*,9999,9999,,1,Y,ADMIN
3,ai*,"188,189,190,191",9999,,92,Y,ADMIN
4,ai*,"188,189","219,245,336,337,338,339",,120,Y,ADMIN
5,"aig* ","2,3,4,5-15,16-20,21-25,26-30,31-35,36-40,41-45,46-50,51-55,56-60,61-65,66-70,71-75,76-80,96-100,101-104,106-110,111-114,116-120,121-125,126-130,131-135,136-140,141-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193",333,,92,Y,ADMIN
6,aiged,"2,3,4,5-15,16-20,21-25,26-30,31-35,36-40,41-45,46-50,51-55,56-60,61-65,66-70,71-75,76-80,96-100,101-104,106-110,111-114,116-120,121-125,126-130,131-135,136-140,141-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193",333,,1,Y,ADMIN
7,aigmc,"2,3,4,5-15,16-20,21-25,26-30,31-35,36-40,41-45,46-50,51-55,56-60,61-65,66-70,71-75,76-80,96-100,101-104,106-110,111-114,116-120,121-125,126-130,131-135,136-140,141-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193",333,,1,Y,ADMIN
8,"ai*  ",9999,"345,344",,1,Y,ADMIN
9,"ai*  ","188,189",345,,126,Y,ADMIN
10,"ai*  ",190,344,,126,Y,ADMIN
11,ai*,"188,189,190",349,,126,Y,ADMIN
12,"ai*  ","188,189,190","331,332",,120,Y,ADMIN
13,ai*,"188,189,190",179,,63,Y,ADMIN
14,"ai*  ",190,336,,63,Y,ADMIN
15,"ai*  ",190,337,,120,Y,ADMIN
16,"ai*  ",190,338,,62,Y,ADMIN
17,"ai*  ",190,346,,75,Y,ADMIN
18,"ai*  ",190,309,,71,Y,ADMIN
19,"ai*  ",190,339,,75,Y,ADMIN
20,"ai*  ",190,219,,90,Y,ADMIN
21,"ai*  ","188,189,190,191",329,,90,Y,ADMIN
22,"ai*  ","188,189,190,191",333,,92,Y,ADMIN
23,ai*,187,9999,,124,Y,ADMIN
24,"ai*  ",190,328,,71,Y,ADMIN
25,as*,9999,9999,,1,Y,ADMIN
26,"as*  ","2,3,4,5-15,16-20,21-25,26-30,31-35,36-40,41-45,46-50,51-55,56-60,61-65,66-70,71-75,76-80,96-100,101-104,106-110,111-114,116-120,121-125,126-130,131-135,136-140,141-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193",9999,,286,Y,ADMIN
27,"as*  ","2,3,4,5-15,16-20,21-25,26-30,31-35,36-40,41-45,46-50,51-55,56-60,61-65,66-70,71-75,76-80,96-100,101-104,106-110,111-114,116-120,121-125,126-130,131-135,136-140,141-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193",205,,201,Y,ADMIN
28,"as*  ",9999,"45,48,65,67,72,76,79,100,103,113,124,135,175,177,179,214,219,231,235,243,249,250,252,255",,1,Y,ADMIN
29,"as*  ","5,147",9999,,1,Y,ADMIN
30,"as*  ","63,162",9999,,1,Y,ADMIN
31,"as*  ",60,9999,,112,Y,ADMIN
32,"as*  ","56,58",9999,,109,Y,ADMIN
33,"as*  ",59,9999,,111,Y,ADMIN
34,"as*  ",57,9999,,110,Y,ADMIN
35,"as*  ","56,57,58",44,,411,Y,ADMIN
36,"as*  ","56,57,58",65,,109,Y,ADMIN
37,"as*  ","56,58",255,,109,Y,ADMIN
38,"as*  ",57,205,,201,Y,ADMIN
39,"as*  ",57,"90,252,255",,110,Y,ADMIN
40,"as*  ",59,48,,111,Y,ADMIN
41,"as*  ",60,"90,252",,109,Y,ADMIN
42,"as*  ","56,58",0,,109,Y,ADMIN
43,"as*  ",59,"90,252",,111,Y,ADMIN
44,"as*  ","56,58","90,252",,278,Y,ADMIN
45,"as*  ","56,58",72,,109,Y,ADMIN
46,"as*  ",57,72,,110,Y,ADMIN
47,"as*  ",59,72,,111,Y,ADMIN
48,"as*  ","56,57","135,214,231",,278,Y,ADMIN
49,"as*  ","56,57,58",243,,436,Y,ADMIN
50,"as*  ","56,57,58",124,,580,Y,ADMIN
51,"as*  ","56,57,58",100,,314,Y,ADMIN
52,"as*  ","56,57,58",99,,315,Y,ADMIN
53,"as*  ","56,57,58",48,,111,Y,ADMIN
54,"as*  ","56,57,58",219,,302,Y,ADMIN
55,as*,9999,101,,1,Y,ADMIN
56,as*,"56,57",101,,626,Y,ADMIN
57,"as*  ",58,79,,310,Y,ADMIN
58,"as*  ","56,57",79,,571,Y,ADMIN
59,"as*  ","56,57",135,,302,Y,ADMIN
60,"as*  ","56,57,58",76,,423,Y,ADMIN
61,"as*  ","56,57",214,,302,Y,ADMIN
62,"as*  ",58,"135,214",,314,Y,ADMIN
63,"as*  ",59,"252,255",,1,Y,ADMIN
64,"as*  ",57,250,,110,Y,ADMIN
65,"as*  ","56,58",250,,109,Y,ADMIN
66,"as*  ","56,57",100,,433,Y,ADMIN
67,"as*  ","56,57",103,,434,Y,ADMIN
68,"as*  ","56,57",177,,423,Y,ADMIN
69,"as*  ","56,57,58",179,,435,Y,ADMIN
70,"as*  ",9999,253,,1,Y,ADMIN
71,as*,"56,57",253,,302,Y,ADMIN
72,"as*  ","56,57,58",235,,468,Y,ADMIN
73,"as*  ",58,"100,103,177",,1,Y,ADMIN
74,"ba*  ","2,3,4,5-15,16-20,21-25,26-30,31-35,36-40,41-45,46-50,51-55,56-60,61-65,66-70,71-75,76-80,96-100,101-104,106-110,111-114,116-120,121-125,126-130,131-135,136-140,141-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193",9999,,280,Y,ADMIN
75,"ba*  ","2,3,4,5-15,16-20,21-25,26-30,31-35,36-40,41-45,46-50,51-55,56-60,61-65,66-70,71-75,76-80,96-100,101-104,106-110,111-114,116-120,121-125,126-130,131-135,136-140,141-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193",205,,114,Y,ADMIN
76,"ba*  ",9999,"23,61,74,76,78,97,106,117,170,179,182,192,194,217,243,250,309,311,319,321,324",,1,Y,ADMIN
77,"ba*  ",9999,9999,,1,N,ADMIN
78,"ba*  ","31-35,51-54,162",218,,1,Y,ADMIN
79,"ba*  ",120,9999,,117,Y,ADMIN
80,ba*,118,9999,,688,Y,ADMIN
81,"ba*  ",117,9999,,121,Y,ADMIN
82,"ba*  ",116,9999,,280,Y,ADMIN
83,"ba*  ",9999,"8,243",,1,Y,ADMIN
84,"ba*  ","118,120",120,,117,Y,ADMIN
85,ba*,"118,120","128,129",,688,Y,ADMIN
86,"ba*  ",119,9999,,117,Y,ADMIN
87,"ba*  ","116,119,120",81,,117,Y,ADMIN
88,ba*,118,81,,688,Y,ADMIN
89,"ba*  ",116,"182,191-194,217",,115,N,ADMIN
90,"ba*  ","119,120","182,191-194,217",,115,N,ADMIN
91,"ba*  ",118,"182,191,192,193,194,217",,689,N,ADMIN
92,"ba*  ","119,120",48,,119,Y,ADMIN
93,ba*,118,48,,690,Y,ADMIN
94,"ba*  ","116,118,119,120","78,117",,1,Y,ADMIN
95,"ba*  ","116,119,120",64,,117,Y,ADMIN
96,ba*,118,64,,688,Y,ADMIN
97,ba*,116-120,311,,769,Y,ADMIN
98,"ba*  ","119,120","237,238",,438,Y,ADMIN
99,ba*,118,"237,238",,691,Y,ADMIN
100,ba*,9999,235,,1,Y,ADMIN
101,"ba*  ","116,119,120",235,,659,Y,ADMIN
102,ba*,118,235,,692,Y,ADMIN
103,ba*,"116,119,120",309,,796,Y,ADMIN
104,ba*,118,309,,797,Y,ADMIN
105,ba*,"116,119,120",324,,826,Y,ADMIN
106,ba*,118,324,,827,Y,ADMIN
107,"ba*  ","116,119,120",179,,129,Y,ADMIN
108,ba*,118,179,,693,Y,ADMIN
109,"ba*  ",116,250,,309,Y,ADMIN
110,"ba*  ","119,120",250,,118,Y,ADMIN
111,ba*,118,250,,694,Y,ADMIN
112,ba*,118,8,,280,Y,ADMIN
113,"ba*  ",116,"8,20,187,232",,280,Y,ADMIN
114,"ba*  ","119,120","8,20,187,232,159,160",,117,Y,ADMIN
115,ba*,118,"20,159,160,187,232",,688,Y,ADMIN
116,"ba*  ",117,9999,,121,Y,ADMIN
117,"ba*  ",9999,"106,319",,457,Y,ADMIN
118,"ba*  ",116,"237,238",,438,Y,ADMIN
119,"ba*  ",116,"44,106,319",,389,Y,ADMIN
120,"ba*  ","119,120","44,106,319",,388,Y,ADMIN
121,"ba*  ",118,"44,106,319",,743,Y,ADMIN
122,"ba*  ","116,119,120",104,,333,Y,ADMIN
123,ba*,118,104,,696,Y,ADMIN
124,"ba*  ","116,119,118,120",76,,392,Y,ADMIN
125,"ba*  ","116,119,120",73,,117,Y,ADMIN
126,ba*,118,73,,688,Y,ADMIN
127,"ba*  ","116,119,120","61,135",,400,Y,ADMIN
128,ba*,118,"61,235",,697,Y,ADMIN
129,"ba*  ","116,119,120",243,,117,Y,ADMIN
130,ba*,118,243,,688,Y,ADMIN
131,ba*,120,135,,583,Y,ADMIN
132,ba*,118,135,,698,Y,ADMIN
133,ba*,"116,119,120",75,,99,Y,ADMIN
134,ba*,118,75,,699,Y,ADMIN
135,ba*,"116,118",321,,748,Y,ADMIN
136,ba*,"119,120",321,,747,Y,ADMIN
137,"ba*  ","119,120","23,56,57,68,115,116,117,128,129,139,155,159,160,162,171,173,196,208,224",,688,Y,ADMIN
138,ba*,"119,120","182,192,194",,689,Y,ADMIN
139,ba*,"119,120",238,,691,Y,ADMIN
140,ba*,"119,120",61,,697,Y,ADMIN
141,"ba*  ",117,9999,,467,Y,ADMIN
142,ba*,5,9999,,1,Y,ADMIN
143,be*,9999,9999,,1,Y,ADMIN
144,"be*  ",9999,"300,301,303,313",,39,N,ADMIN
145,"be*  ","2,3,4,5-15,16-20,21-25,26-30,31-35,36-40,41-45,46-50,51-55,56-60,61-65,66-70,71-75,76-80,96-100,101-104,106-110,111-114,116-120,121-125,126-130,131-135,136-140,141-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193","285,300,301,303,306,313,318",,39,Y,ADMIN
146,"be*  ",9999,"282,284,294,295,299,326",,1,Y,ADMIN
147,be*,"31-35,51-55",306,,1,Y,ADMIN
148,be*,162,9999,,1,Y,ADMIN
149,"be*  ","8,9,13,14,170,171,195",9999,,739,Y,ADMIN
150,"be*  ","5,7,10,11,12,15",9999,,39,Y,ADMIN
151,"be*  ","5,7,8,9,10,11,12,13,14,15,170,171,195",327,,795,Y,ADMIN
152,"be*  ","5,7,8,9,10,11,12,13,14,15,170,171,195",326,,795,Y,ADMIN
153,"be*  ","5,7,8,9,10,11,12,13,14,15,170,171,195",284,,822,Y,ADMIN
154,"be*  ","8,9,13,14,170,171,195",309,,737,Y,ADMIN
155,"be*  ","5,7,10,11,12,15",309,,32,Y,ADMIN
156,"be*  ","5,7,10,11,12,15",286,,32,Y,ADMIN
157,"be*  ","8,9,13,14,170,171,195",286,,740,Y,ADMIN
158,"be*  ","8,9,13,14,170,171,195","287,288,293,294,300,303,305,310,313,314,318",,739,Y,ADMIN
159,"be*  ","5,7,10,11,12,15","288,293,294,300,303,305,310,313,314,318",,39,Y,ADMIN
160,"be*  ","8,9,13,14,170,171,195",306,,738,Y,ADMIN
161,"be*  ","5,7,10,11,12,15",306,,52,Y,ADMIN
162,"be*  ","8,9,13,14,170,171,195","30,186,225,290,301,302,311",,737,Y,ADMIN
163,"be*  ","5,7,10,11,12,15","30,186,225,290,301,302,311",,32,Y,ADMIN
164,"be*  ","8,9,13,14,170,171,195",312,,736,Y,ADMIN
165,"be*  ","5,7,10,11,12,15",312,,43,Y,ADMIN
166,"be*  ","8,9,13,14,170,171,195",315,,735,Y,ADMIN
167,"be*  ","5,7,10,11,12,15",315,,732,Y,ADMIN
168,"be*  ","6,12",9999,,43,Y,ADMIN
169,"be*  ","6,12","30,301",,32,Y,ADMIN
170,"be*  ","6,12","303,313",,39,Y,ADMIN
171,"be*  ","6,12",289,,1,Y,ADMIN
172,"be*  ","8,9,13,14,170,171,195",289,,734,Y,ADMIN
173,"be*  ","5,7,10,11,15",289,,54,Y,ADMIN
